172.31.120.246,172.31.1.6,DNS,72,Standard query 0xc4f8 A solopine.com
172.31.1.6,172.31.3.121,DNS,72,Standard query 0xd1cc A solopine.com
172.31.121.102,172.31.1.6,DNS,78,Standard query 0x32c7 A cmdts.ksmobile.com
172.31.3.121,172.31.1.6,DNS,312,Standard query response 0xd1cc A solopine.com A 72.47.224.85 NS e.gtld-servers.net NS k.gtld-servers.net NS c.gtld-servers.net NS j.gtld-servers.net NS d.gtld-servers.net NS f.gtld-servers.net NS i.gtld-servers.net NS h.gtld-servers.net NS a.gtld-servers.net NS l.gtld-servers.net NS g.gtld-servers.net NS m.gtld-servers.net NS b.gtld-servers.net
172.31.1.6,172.31.3.121,DNS,81,Standard query 0x134e A wd-edge.sharethis.com
172.31.110.225,172.31.1.6,DNS,103,Standard query 0xbc06 A availability5-ap-southeast-1.truecaller.com
209.244.0.4,172.31.3.121,DNS,88,Standard query response 0x72d6 Server failure A five22.zybcdvt.ru OPT
172.31.168.79,172.31.1.6,DNS,75,Standard query 0x4dad A www.youtube.com
172.31.1.6,172.31.168.79,DNS,125,Standard query response 0x4dad A www.youtube.com CNAME youtube-ui.l.google.com A 216.58.208.238
172.31.1.8,172.31.166.249,DNS,119,Standard query response 0xc9c6 A m.facebook.com CNAME star-mini.c10r.facebook.com A 31.13.90.36
172.31.149.37,172.31.1.6,DNS,84,Standard query 0xea27 A e3443.e12.akamaiedge.net
172.31.1.6,172.31.3.121,DNS,84,Standard query 0x6888 A e3443.e12.akamaiedge.net
172.31.106.66,172.31.1.6,DNS,82,Standard query 0x8626 A www.appsdailyworld.com
172.31.1.6,172.31.3.121,DNS,82,Standard query 0x70a5 A www.appsdailyworld.com
172.31.1.6,172.31.60.80,DNS,153,Standard query response 0x44eb A ads.mopub.com CNAME s.mopub.com A 192.44.68.5 A 192.44.68.6 A 192.44.68.3 A 192.44.68.4
172.31.1.6,172.31.3.121,DNS,83,Standard query 0xbe40 A officecdn.microsoft.com
172.31.12.12,172.31.1.6,DNS,88,Standard query 0x16f7 A mtalk4.google.com.thapar.edu
172.31.1.6,172.31.12.12,DNS,88,Standard query response 0x16f7 No such name A mtalk4.google.com.thapar.edu
172.31.3.121,172.31.1.6,DNS,543,Standard query response 0xbe40 A officecdn.microsoft.com CNAME officecdn15.c2r.microsoft.com.akadns.net CNAME officecdn15-worldwide.c2r.microsoft.com.akadns.net CNAME 2-01-3f20-0003.cdx.cedexis.net CNAME officecdn-prod.microsoft.com.edgesuite.net CNAME officecdn-prod.microsoft.com.edgesuite.net.globalredir.akadns.net CNAME a1737.dspw65.akamai.net A 23.63.98.43 A 23.63.98.32 NS e.gtld-servers.net NS i.gtld-servers.net NS c.gtld-servers.net NS b.gtld-servers.net NS j.gtld-servers.net NS m.gtld-servers.net NS l.gtld-servers.net NS a.gtld-servers.net
172.31.1.6,172.31.139.20,DNS,83,Standard query response 0xe437 Server failure A officecdn.microsoft.com
